Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined
AUDI,A3 Saloon,2.0 TDI quattro 184PS 7speed S-tronic 18'' wheels,QD7,1968,Diesel,,,,,5.6,4.6,5,50.4,61.4,56.5,130,1188,,,6,70,112,,64,93,0,,
AUDI,A3 Saloon,2.0 TDI quattro 184PS 7speed S-tronic 19'' wheels,QD7,1968,Diesel,,,,,5.7,4.7,5.1,49.6,60.1,55.4,133,1211,,,6,70,112,,64,93,0,,
AUDI,A3 Saloon,2.0 TFSI 190PS 7speed S tronic 17'' wheels,D7,1984,Petrol,,,,,7.2,4.7,5.6,39.2,60.1,50.4,128,1288,,,6,70,320,40,15,,,,
AUDI,A3 Saloon,2.0 TFSI 190PS 7speed S tronic 18'' wheels,D7,1984,Petrol,,,,,7.3,4.8,5.7,38.7,58.9,49.6,129,1309,,,6,70,320,40,15,,,,
AUDI,A3 Saloon,2.0 TFSI 190PS 7speed S tronic 19'' wheels,D7,1984,Petrol,,,,,7.4,4.9,5.8,38.2,57.6,48.7,131,1333,,,6,70,320,40,15,,,,
AUDI,A3 Saloon,2.0 TFSI 190PS 17'' wheels,M6,1984,Petrol,,,,,7.4,4.5,5.6,38.2,62.8,50.4,128,1288,,,6,73,453,44,30,,,,
AUDI,A3 Saloon,2.0 TFSI 190PS 18'' wheels,M6,1598,Petrol,,,,,7.5,4.6,5.7,37.7,61.4,49.6,129,1309,,,6,73,453,44,30,,,,
AUDI,A3 Saloon,2.0 TFSI 190PS 19'' wheels,M6,1984,Petrol,,,,,7.6,4.7,5.8,37.2,60.1,48.7,131,1333,,,6,73,453,44,30,,,,
AUDI,A3 Saloon,2.0 TFSI quattro 190PS 7speed S tronic 17'' wheels,QD7,1984,Petrol,,,,,7.2,4.8,5.7,39.2,58.9,49.6,132,1309,,,6,67,261,43,19,,,,
AUDI,A3 Saloon,2.0 TFSI quattro 190PS 7speed S tronic 18'' wheels,QD7,1984,Petrol,,,,,7.3,4.9,5.8,38.7,57.6,48.7,133,1333,,,6,67,261,43,19,,,,
AUDI,A3 Saloon,2.0 TFSI quattro 190PS 7speed S tronic 19'' wheels,QD7,1984,Petrol,,,,,7.4,5,5.9,38.2,56.5,47.9,136,1355,,,6,67,261,43,19,,,,
AUDI,A3 Saloon,S3 2.0 TFSI quattro 310PS 19'' wheels,QM6,1984,Petrol,,,,,9.2,5.9,7.1,30.7,47.9,39.8,163,1631,,,6,72,377,47,24,,,,
AUDI,A3 Saloon,S3 2.0 TFSI quattro 310PS 7speed S-tronic 19'' wheels,QD7,1984,Petrol,,,,,8.3,5.5,6.5,34,51.4,43.5,151,1492,,,6,71,488,38,14,,,,
AUDI,A3 Hatchback,1.0 TFSI 116PS 7speed S-tronic 16'' wheels,D7,999,Petrol,,,,,5.4,4,4.5,52.3,70.6,62.8,104,1034,,,6,69,309,57,35,,,,
AUDI,A3 Hatchback,1.0 TFSI 116PS 7speed S-tronic 17'' wheels,D7,999,Petrol,,,,,5.6,4.2,4.7,50.4,67.3,60.1,107,1080,,,6,69,309,57,35,,,,
AUDI,A3 Hatchback,1.0 TFSI 116PS 7speed S-tronic 18'' wheels,D7,999,Petrol,,,,,5.6,4.2,4.7,50.4,67.3,60.1,108,1080,,,6,69,309,57,35,,,,
AUDI,A3 Hatchback,1.0 TFSI 116PS 16'' wheels,M6,999,Petrol,,,,,5.5,3.9,4.5,51.4,72.4,62.8,104,1034,,,6,70,312,52,34,,,,
AUDI,A3 Hatchback,1.0 TFSI 116PS 17'' wheels,M6,999,Petrol,,,,,5.7,4.1,4.7,49.6,68.9,60.1,107,1080,,,6,70,312,52,34,,,,
AUDI,A3 Hatchback,1.0 TFSI 116PS 18'' wheels,M6,999,Petrol,,,,,5.7,4.1,4.7,49.6,68.9,60.1,108,1080,,,6,70,312,52,34,,,,
AUDI,A3 Hatchback,1.4 TFSI 150PS 7speed S-tronic 16'' wheels,D7,1395,Petrol,,,,,5.7,4.1,4.7,49.6,68.9,60.1,109,1080,,,6,68,253,44,35,,,,
AUDI,A3 Hatchback,1.4 TFSI 150PS 7speed S-tronic 17'' wheels,D7,1395,Petrol,,,,,5.8,4.2,4.8,48.7,67.3,58.9,112,1102,,,6,68,253,44,35,,,,
AUDI,A3 Hatchback,1.4 TFSI 150PS 7speed S-tronic 18'' wheels,D7,1395,Petrol,,,,,5.9,4.3,4.9,47.9,65.7,57.6,113,1127,,,6,68,253,44,35,,,,
AUDI,A3 Hatchback,1.4 TFSI 150PS 16'' wheels,M6,1395,Petrol,,,,,5.6,3.9,4.5,50.4,72.4,62.8,105,1034,,,6,70,276,57,42,,,,
AUDI,A3 Hatchback,1.4 TFSI 150PS 17'' wheels,M6,1395,Petrol,,,,,5.7,4,4.6,49.6,70.6,61.4,108,1057,,,6,70,276,57,42,,,,
AUDI,A3 Hatchback,1.4 TFSI 150PS 18'' wheels,M6,1395,Petrol,,,,,5.8,4.1,4.7,48.7,68.9,60.1,109,1080,,,6,70,276,57,42,,,,
AUDI,A3 Hatchback,1.5 TFSI 150PS 16'' wheels,M6,1498,Petrol,,,,,6.1,4.2,4.9,46.3,67.3,57.6,112,1127,,,6,67,221,29,34,,,,
AUDI,A3 Hatchback,1.5 TFSI 150PS 17'' wheels,M6,1498,Petrol,,,,,6.2,4.3,5,45.6,65.7,56.5,114,1149,,,6,67,221,29,34,,,,
AUDI,A3 Hatchback,1.5 TFSI 150PS 18'' wheels,M6,1498,Petrol,,,,,6.3,4.4,5.1,44.8,64.2,55.4,116,1172,,,6,67,221,29,34,,,,
AUDI,A3 Hatchback,1.5 TFSI 150PS 7speed S-tronic 16'' wheels,D7,1498,Petrol,,,,,5.9,4,4.7,47.9,70.6,60.1,108,1080,,,6,68,188,26,34,,,,
AUDI,A3 Hatchback,1.5 TFSI 150PS 7speed S-tronic 17'' wheels,D7,1498,Petrol,,,,,6.1,4.2,4.9,46.3,67.3,57.6,111,1127,,,6,68,188,26,34,,,,
AUDI,A3 Hatchback,1.5 TFSI 150PS 7speed S-tronic 18'' wheels,D7,1498,Petrol,,,,,6.1,4.2,4.9,46.3,67.3,57.6,112,1127,,,6,68,188,26,34,,,,
AUDI,A3 Hatchback,1.6 TDI 116PS 7speed S-tronic 16'' wheels,D7,1598,Diesel,,,,,4.1,3.7,3.9,68.9,76.3,72.4,103,927,,,6,69,126,,40,66,0.24,,
AUDI,A3 Hatchback,1.6 TDI 116PS 7speed S-tronic 17'' wheels,D7,1598,Diesel,,,,,4.2,3.9,4,67.3,72.4,70.6,106,950,,,6,69,126,,40,66,0.24,,
AUDI,A3 Hatchback,1.6 TDI 116PS 7speed S-tronic 18'' wheels,D7,1598,Diesel,,,,,4.3,3.9,4,65.7,72.4,70.6,107,950,,,6,69,126,,40,66,0.24,,
AUDI,A3 Hatchback,1.6 TDI 116PS 16'' wheels,M6,1598,Diesel,,,,,4.5,3.7,4,62.8,76.3,70.6,106,950,,,6,71,181,,42,86,0,,
AUDI,A3 Hatchback,1.6 TDI 116PS 17'' wheels,M6,1598,Diesel,,,,,4.6,3.8,4.1,61.4,74.3,68.9,108,974,,,6,71,181,,42,86,0,,
AUDI,A3 Hatchback,1.6 TDI 116PS 18'' wheels,M6,1598,Diesel,,,,,4.7,3.9,4.2,60.1,72.4,67.3,109,997,,,6,71,181,,42,86,0,,
AUDI,A3 Hatchback,2.0 TDI 150PS 7speed S-tronic 16'' wheels,D7,1968,Diesel,,,,,5,3.7,4.2,56.5,76.3,67.3,109,997,,,6,68,186,,45,73,0,,
AUDI,A3 Hatchback,2.0 TDI 150PS 7speed S-tronic 17'' wheels,D7,1968,Diesel,,,,,5.1,3.9,4.3,55.4,72.4,65.7,112,1021,,,6,68,186,,45,73,0,,
AUDI,A3 Hatchback,2.0 TDI 150PS 7speed S-tronic 18'' wheels,D7,1968,Diesel,,,,,5.1,3.9,4.4,55.4,72.4,64.2,113,1045,,,6,68,186,,45,73,0,,
AUDI,A3 Hatchback,2.0 TDI 150PS 16'' wheels,M6,1968,Diesel,,,,,5,3.6,4.1,56.5,78.5,68.9,108,974,,,6,72,193,,42,79,0,,
AUDI,A3 Hatchback,2.0 TDI 150PS 17'' wheels,M6,1968,Diesel,,,,,5.1,3.7,4.2,55.4,76.3,67.3,110,997,,,6,72,193,,42,79,0,,
AUDI,A3 Hatchback,2.0 TDI 150PS 18'' wheels,M6,1968,Diesel,,,,,5.1,3.7,4.2,55.4,76.3,67.3,111,997,,,6,72,193,,42,79,0,,
AUDI,A3 Hatchback,2.0 TDI quattro 150PS 17'' wheels,QM6,1968,Diesel,,,,,5.7,4.3,4.8,49.6,65.7,58.9,126,1139,,,6,71,234,,74,115,0,,
AUDI,A3 Hatchback,2.0 TDI quattro 150PS 18'' wheels,QM6,1968,Diesel,,,,,5.7,4.3,4.8,49.6,65.7,58.9,127,1139,,,6,71,234,,74,115,0,,
AUDI,A3 Hatchback,2.0 TDI 184PS 17'' wheels,M6,1968,Diesel,,,,,5.3,4,4.5,53.3,70.6,62.8,117,1068,,,6,72,233,,55,95,0.02,,
AUDI,A3 Hatchback,2.0 TDI 184PS 18'' wheels,M6,1968,Diesel,,,,,5.3,4.1,4.6,53.3,68.9,61.4,118,1093,,,6,72,233,,55,95,0.02,,
AUDI,A3 Hatchback,2.0 TDI quattro 184PS 7speed S-tronic 17'' wheels,QD7,1968,Diesel,,,,,5.4,4.5,4.8,52.3,62.8,58.9,127,1139,,,6,70,112,,64,93,0,,
AUDI,A3 Hatchback,2.0 TDI quattro 184PS 7speed S-tronic 18'' wheels,QD7,1968,Diesel,,,,,5.5,4.6,4.9,51.4,61.4,57.6,128,1165,,,6,70,112,,64,93,0,,
AUDI,A3 Hatchback,2.0 TFSI 190PS 7speed S tronic 17'' wheels,D7,1984,Petrol,,,,,7.2,4.8,5.7,39.2,58.9,49.6,129,1309,,,6,70,320,40,15,,,,
AUDI,A3 Hatchback,2.0 TFSI 190PS 7speed S tronic 18'' wheels,D7,1984,Petrol,,,,,7.3,4.9,5.8,38.7,57.6,48.7,130,1333,,,6,70,320,40,15,,,,
AUDI,A3 Hatchback,2.0 TFSI 190PS 17'' wheels,M6,1984,Petrol,,,,,7.4,4.6,5.6,38.2,61.4,50.4,129,1288,,,6,73,453,44,30,,,,
AUDI,A3 Hatchback,2.0 TFSI 190PS 18'' wheels,M6,1984,Petrol,,,,,7.5,4.7,5.7,37.7,60.1,49.6,130,1309,,,6,73,453,44,30,,,,
AUDI,A3 Hatchback,2.0 TFSI quattro 190PS 7speed S tronic 17'' wheels,QD7,1984,Petrol,,,,,7.2,4.9,5.8,39.2,57.6,48.7,133,1333,,,6,67,261,43,19,,,,
AUDI,A3 Hatchback,2.0 TFSI quattro 190PS 7speed S tronic 18'' wheels,QD7,1984,Petrol,,,,,7.3,5,5.9,38.7,56.5,47.9,134,1355,,,6,67,261,43,19,,,,
AUDI,A3 Hatchback,S3 2.0 TFSI quattro 310PS 18'' wheels,QM6,1984,Petrol,,,,,9.2,5.9,7.1,30.7,47.9,39.8,163,1631,,,6,72,377,47,24,,,,
AUDI,A3 Hatchback,S3 2.0 TFSI quattro 310PS 19'' wheels,QM6,1984,Petrol,,,,,9.2,5.9,7.1,30.7,47.9,39.8,163,1631,,,6,72,377,47,24,,,,
AUDI,A3 Hatchback,S3 2.0 TFSI quattro 310PS 7speed S-tronic 18'' wheels,QD7,1984,Petrol,,,,,8.1,5.4,6.4,34.9,52.3,44.1,146,1472,,,6,71,488,38,14,,,,
AUDI,A3 Hatchback,S3 2.0 TFSI quattro 310P 7speed S -tronic 19'' wheels,QD7,1984,Petrol,,,,,8.2,5.5,6.5,34.4,51.4,43.5,149,1492,,,6,71,488,38,14,,,,
AUDI,A3 Sportback,e-tron 1.4 150PS S-tronic 17'' wheels,D6,1395,Electricity / Petrol,5.4,115,48,30,,,1.7,,,166.2,38,391,353,744,6,73,129,10,3,,,,
AUDI,A3 Sportback,e-tron 1.4 150PS S-tronic 18'' wheels,D6,1395,Electricity / Petrol,5.2,120,45,28,,,1.8,,,156.9,40,414,367,781,6,73,129,10,3,,,,
AUDI,A3 Sportback,1.0 TFSI 116PS 7speed S-tronic 16'' wheels,D7,999,Petrol,,,,,5.4,4,4.5,52.3,70.6,62.8,104,1034,,,6,69,309,57,35,,,,
AUDI,A3 Sportback,1.0 TFSI 116PS 7speed S-tronic 17'' wheels,D7,999,Petrol,,,,,5.6,4.2,4.7,50.4,67.3,60.1,107,1080,,,6,69,309,57,35,,,,
AUDI,A3 Sportback,1.0 TFSI 116PS 7speed S-tronic 18'' wheels,D7,999,Petrol,,,,,5.6,4.2,4.7,50.4,67.3,60.1,108,1080,,,6,69,309,57,35,,,,
AUDI,A3 Sportback,1.0 TFSI 116PS 16'' wheels,M6,999,Petrol,,,,,5.5,3.9,4.5,51.4,72.4,62.8,104,1034,,,6,70,312,52,34,,,,
AUDI,A3 Sportback,1.0 TFSI 116PS 17'' wheels,M6,999,Petrol,,,,,5.7,4.1,4.7,49.6,68.9,60.1,107,1080,,,6,70,312,52,34,,,,
AUDI,A3 Sportback,1.0 TFSI 116PS 18'' wheels,M6,999,Petrol,,,,,5.7,4.1,4.7,49.6,68.9,60.1,108,1080,,,6,70,312,52,34,,,,
AUDI,A3 Sportback,1.4 TFSI 150PS 7speed S-tronic 16'' wheels,D7,1395,Petrol,,,,,5.9,4.2,4.8,47.9,67.3,58.9,111,1102,,,6,68,253,44,35,,,,
AUDI,A3 Sportback,1.4 TFSI 150PS 7speed S-tronic 17'' wheels,D7,1395,Petrol,,,,,6,4.3,4.9,47.1,65.7,57.6,114,1127,,,6,68,253,44,35,,,,
AUDI,A3 Sportback,1.4 TFSI 150PS 7speed S-tronic 18'' wheels,D7,1395,Petrol,,,,,6.1,4.4,5,46.3,64.2,56.5,115,1149,,,6,68,253,44,35,,,,
AUDI,A3 Sportback,1.4 TFSI 150PS 16'' wheels,M6,1395,Petrol,,,,,5.7,4,4.6,49.6,70.6,61.4,107,1057,,,6,70,276,57,42,,,,
AUDI,A3 Sportback,1.4 TFSI 150PS 17'' wheels,M6,1395,Petrol,,,,,5.8,4.1,4.7,48.7,68.9,60.1,110,1080,,,6,70,276,57,42,,,,
AUDI,A3 Sportback,1.4 TFSI 150PS 18'' wheels,M6,1395,Petrol,,,,,5.9,4.2,4.8,47.9,67.3,58.9,112,1102,,,6,70,276,57,42,,,,
AUDI,A3 Sportback,1.5 TFSI 150PS 16'' wheels,M6,1498,Petrol,,,,,6.3,4.3,5,44.8,65.7,56.5,114,1149,,,6,67,221,29,34,,,,
AUDI,A3 Sportback,1.5 TFSI 150PS 17'' wheels,M6,1498,Petrol,,,,,6.3,4.4,5.1,44.8,64.2,55.4,117,1172,,,6,67,221,29,34,,,,
AUDI,A3 Sportback,1.5 TFSI 150PS 18'' wheels,M6,1498,Petrol,,,,,6.4,4.5,5.2,44.1,62.8,54.3,118,1196,,,6,67,221,29,34,,,,
AUDI,A3 Sportback,1.5 TFSI 150PS 7speed S-tronic 16'' wheels,D7,1498,Petrol,,,,,6,4.1,4.8,47.1,68.9,58.9,110,1102,,,6,68,188,26,34,,,,
AUDI,A3 Sportback,1.5 TFSI 150PS 7speed S-tronic 17'' wheels,D7,1498,Petrol,,,,,6.2,4.3,5,45.6,65.7,56.5,113,1149,,,6,68,188,26,34,,,,
AUDI,A3 Sportback,1.5 TFSI 150PS 7speed S-tronic 18'' wheels,D7,1498,Petrol,,,,,6.2,4.3,5,45.6,65.7,56.5,114,1149,,,6,68,188,26,34,,,,
AUDI,A3 Sportback,1.6 TDI 116PS 7speed S-tronic 16'' wheels,D7,1598,Diesel,,,,,4.1,3.7,3.9,68.9,76.3,72.4,103,927,,,6,69,126,,40,66,0.24,,
AUDI,A3 Sportback,1.6 TDI 116PS 7speed S-tronic 17'' wheels,D7,1598,Diesel,,,,,4.2,3.9,4,67.3,72.4,70.6,106,950,,,6,69,126,,40,66,0.24,,
AUDI,A3 Sportback,1.6 TDI 116PS 7speed S-tronic 18'' wheels,D7,1598,Diesel,,,,,4.3,3.9,4,65.7,72.4,70.6,107,950,,,6,69,126,,40,66,0.24,,
AUDI,A3 Sportback,1.6 TDI 116PS 16'' wheels,M6,1598,Diesel,,,,,4.5,3.7,4,62.8,76.3,70.6,106,950,,,6,71,181,,42,86,0,,
AUDI,A3 Sportback,1.6 TDI 116PS 17'' wheels,M6,1598,Diesel,,,,,4.6,3.8,4.1,61.4,74.3,68.9,108,974,,,6,71,181,,42,86,0,,
AUDI,A3 Sportback,1.6 TDI 116PS 18'' wheels,M6,1598,Diesel,,,,,4.7,3.9,4.2,60.1,72.4,67.3,109,997,,,6,71,181,,42,86,0,,
AUDI,A3 Sportback,2.0 TDI 150PS 16'' wheels,M6,1968,Diesel,,,,,5.1,3.7,4.2,55.4,76.3,67.3,109,997,,,6,72,193,,42,79,0,,
AUDI,A3 Sportback,2.0 TDI 150PS 17'' wheels,M6,1968,Diesel,,,,,5.2,3.8,4.3,54.3,74.3,65.7,111,1021,,,6,72,193,,42,79,0,,
AUDI,A3 Sportback,2.0 TDI 150PS 18'' wheels,M6,1968,Diesel,,,,,5.2,3.8,4.3,54.3,74.3,65.7,112,1021,,,6,72,193,,42,79,0,,
AUDI,A3 Sportback,2.0 TDI quattro 150PS 17'' wheels,QM6,1968,Diesel,,,,,5.7,4.3,4.8,49.6,65.7,58.9,126,1139,,,6,71,234,,74,115,0,,
AUDI,A3 Sportback,2.0 TDI quattro 150PS 18'' wheels,QM6,1968,Diesel,,,,,5.7,4.3,4.8,49.6,65.7,58.9,127,1139,,,6,71,234,,74,115,0,,
AUDI,A3 Sportback,2.0 TDI 150PS 7speed S-tronic 16'' wheels,D7,1968,Diesel,,,,,5.1,3.8,4.3,55.4,74.3,65.7,112,1021,,,6,68,186,,45,73,0,,
AUDI,A3 Sportback,2.0 TDI 150PS 7speed S-tronic 17'' wheels,D7,1968,Diesel,,,,,5.2,4,4.4,54.3,70.6,64.2,115,1045,,,6,68,186,,45,73,0,,
AUDI,A3 Sportback,2.0 TDI 150PS 7speed S-tronic 18'' wheels,D7,1968,Diesel,,,,,5.2,4,4.5,54.3,70.6,62.8,116,1068,,,6,68,186,,45,73,0,,
AUDI,A3 Sportback,2.0 TDI 184PS 17'' wheels,M6,1968,Diesel,,,,,5.3,4,4.5,53.3,70.6,62.8,118,1068,,,6,72,233,,55,95,0.02,,
AUDI,A3 Sportback,2.0 TDI 184PS 18'' wheels,M6,1968,Diesel,,,,,5.3,4.1,4.6,53.3,68.9,61.4,119,1093,,,6,72,233,,55,95,0.02,,
AUDI,A3 Sportback,2.0 TDI quattro 184PS 7speed S-tronic 17'' wheels,QD7,1968,Diesel,,,,,5.6,4.6,4.9,50.4,61.4,57.6,129,1165,,,6,70,112,,64,93,0,,
AUDI,A3 Sportback,2.0 TDI quattro 184PS 7speed S-tronic 18'' wheels,QD7,1968,Diesel,,,,,5.6,4.6,5,50.4,61.4,56.5,130,1188,,,6,70,112,,64,93,0,,
AUDI,A3 Sportback,2.0 TFSI 190PS 7speed S tronic 17'' wheels,D7,1984,Petrol,,,,,7.2,4.8,5.7,39.2,58.9,49.6,129,1309,,,6,70,320,40,15,,,,
AUDI,A3 Sportback,2.0 TFSI 190PS 7speed S tronic 18'' wheels,D7,1984,Petrol,,,,,7.3,4.9,5.8,38.7,57.6,48.7,130,1333,,,6,70,320,40,15,,,,
AUDI,A3 Sportback,2.0 TFSI 190PS 17'' wheels,M6,1984,Petrol,,,,,7.4,4.6,5.6,38.2,61.4,50.4,129,1288,,,6,73,453,44,30,,,,
AUDI,A3 Sportback,2.0 TFSI 190PS 18'' wheels,M6,1984,Petrol,,,,,7.5,4.7,5.7,37.7,60.1,49.6,130,1309,,,6,73,453,44,30,,,,
AUDI,A3 Sportback,2.0 TFSI quattro 190PS 7speed S tronic 17'' wheels,QD7,1984,Petrol,,,,,7.2,4.9,5.8,39.2,57.6,48.7,133,1333,,,6,67,261,43,19,,,,
AUDI,A3 Sportback,2.0 TFSI quattro 190PS 7speed S tronic 18'' wheels,QD7,1984,Petrol,,,,,7.3,5,5.9,38.7,56.5,47.9,134,1355,,,6,67,261,43,19,,,,
AUDI,A3 Sportback,S3 2.0 TFSI quattro 310PS 7speed S-tronic 18'' wheels,QD7,1984,Petrol,,,,,8.2,5.5,6.5,34.4,51.4,43.5,150,1492,,,6,71,488,38,14,,,,
AUDI,A3 Sportback,S3 2.0 TFSI quattro 310PS 7speed S-tronic 19'' wheels,QD7,1984,Petrol,,,,,8.3,5.6,6.6,34,50.4,42.8,152,1517,,,6,71,488,38,14,,,,
AUDI,A3 Sportback,S3 2.0 TFSI quattro 310PS 18'' wheels,QM6,1984,Petrol,,,,,9.2,5.9,7.1,30.7,47.9,39.8,163,1631,,,6,72,377,47,24,,,,
AUDI,A3 Sportback,S3 2.0 TFSI quattro 310PS 19'' wheels,QM6,1984,Petrol,,,,,9.2,5.9,7.1,30.7,47.9,39.8,163,1631,,,6,72,377,47,24,,,,
AUDI,A3 Cabriolet,1.4 TFSI 150PS 7speed S-tronic 16'' wheels,D7,1395,Petrol,,,,,6.1,4.3,4.9,46.3,65.7,57.6,114,1127,,,6,68,253,44,35,,,,
AUDI,A3 Cabriolet,1.4 TFSI 150PS 7speed S-tronic 17'' wheels,D7,1395,Petrol,,,,,6.2,4.4,5,45.6,64.2,56.5,117,1149,,,6,68,253,44,35,,,,
AUDI,A3 Cabriolet,1.4 TFSI 150PS 7speed S-tronic 18'' wheels,D7,1395,Petrol,,,,,6.3,4.5,5.1,44.8,62.8,55.4,118,1172,,,6,68,253,44,35,,,,
AUDI,A3 Cabriolet,1.4 TFSI 150PS 7speed S-tronic 19'' wheels,D7,1395,Petrol,,,,,6.4,4.6,5.2,44.1,61.4,54.3,119,1196,,,6,68,253,44,35,,,,
AUDI,A3 Cabriolet,1.4 TFSI 150PS 16'' wheels,M6,1395,Petrol,,,,,5.9,4.1,4.8,47.9,68.9,58.9,110,1102,,,6,70,276,57,42,,,,
AUDI,A3 Cabriolet,1.4 TFSI 150PS 17'' wheels,M6,1395,Petrol,,,,,6,4.2,4.9,47.1,67.3,57.6,114,1127,,,6,70,276,57,42,,,,
AUDI,A3 Cabriolet,1.4 TFSI 150PS 18'' wheels,M6,1395,Petrol,,,,,6.1,4.3,5,46.3,65.7,56.5,116,1149,,,6,70,276,57,42,,,,
AUDI,A3 Cabriolet,1.4 TFSI 150PS 19'' wheels,M6,1395,Petrol,,,,,6.3,4.5,5.2,44.8,62.8,54.3,119,1196,,,6,70,276,57,42,,,,
AUDI,A3 Cabriolet,1.5 TFSI 150PS 16'' wheels,M6,1498,Petrol,,,,,6.4,4.4,5.2,44.1,64.2,54.3,118,1196,,,6,67,221,29,34,,,,
AUDI,A3 Cabriolet,1.5 TFSI 150PS 17'' wheels,M6,1498,Petrol,,,,,6.5,4.5,5.3,43.5,62.8,53.3,120,1218,,,6,67,221,29,34,,,,
AUDI,A3 Cabriolet,1.5 TFSI 150PS 18'' wheels,M6,1498,Petrol,,,,,6.6,4.6,5.3,42.8,61.4,53.3,121,1218,,,6,67,221,29,34,,,,
AUDI,A3 Cabriolet,1.5 TFSI 150PS 19'' wheels,M6,1498,Petrol,,,,,6.6,4.7,5.4,42.8,60.1,52.3,124,1241,,,6,67,221,29,34,,,,
AUDI,A3 Cabriolet,1.5 TFSI 150PS 7speed S-tronic 16'' wheels,D7,1498,Petrol,,,,,6.2,4.3,5,45.6,65.7,56.5,114,1149,,,6,68,188,26,34,,,,
AUDI,A3 Cabriolet,1.5 TFSI 150PS 7speed S-tronic 17'' wheels,D7,1498,Petrol,,,,,6.3,4.4,5.1,44.8,64.2,55.4,117,1172,,,6,68,188,26,34,0,,,
AUDI,A3 Cabriolet,1.5 TFSI 150PS 7speed S-tronic 18'' wheels,D7,1498,Petrol,,,,,6.4,4.5,5.2,44.1,62.8,54.3,118,1196,,,6,68,188,26,34,,,,
AUDI,A3 Cabriolet,1.5 TFSI 150PS 7speed S-tronic 19'' wheels,D7,1498,Petrol,,,,,6.4,4.6,5.3,44.1,61.4,53.3,120,1218,,,6,68,188,26,34,,,,
AUDI,A3 Cabriolet,1.6 TDI 116PS 16'' wheels,M6,1598,Diesel,,,,,4.7,3.9,4.2,60.1,72.4,67.3,110,997,,,6,71,181,,42,86,0,,
AUDI,A3 Cabriolet,1.6 TDI 116PS 17'' wheels,M6,1598,Diesel,,,,,4.8,4,4.3,58.9,70.6,65.7,113,1021,,,6,71,181,,42,86,0,,
AUDI,A3 Cabriolet,1.6 TDI 116PS 18'' wheels,M6,1598,Diesel,,,,,4.9,4.1,4.4,57.6,68.9,64.2,114,1045,,,6,71,181,,42,86,0,,
AUDI,A3 Cabriolet,2.0 TDI quattro 150PS 17'' wheels,QM6,1968,Diesel,,,,,5.8,4.4,4.9,48.7,64.2,57.6,129,1165,,,6,71,234,,74,115,0,,
AUDI,A3 Cabriolet,2.0 TDI quattro 150PS 18'' wheels,QM6,1968,Diesel,,,,,5.8,4.4,4.9,48.7,64.2,57.6,130,1165,,,6,71,234,,74,115,0,,
AUDI,A3 Cabriolet,2.0 TDI quattro 150PS 19'' wheels,QM6,1968,Diesel,,,,,5.9,4.5,5,47.9,62.8,56.5,132,1188,,,6,71,234,,74,115,0,,
AUDI,A3 Cabriolet,2.0 TDI 150PS 7Speed S-tronic 16'' wheels,D7,1968,Diesel,,,,,5.2,4,4.4,54.3,70.6,64.2,115,1045,,,6,68,186,,45,73,0,,
AUDI,A3 Cabriolet,2.0 TDI 150PS 7soeed S-tronic 17'' wheels,D7,1968,Diesel,,,,,5.3,4.1,4.5,53.3,68.9,62.8,118,1068,,,6,68,186,,45,73,0,,
AUDI,A3 Cabriolet,2.0 TDI 150PS 7speed S-tronic 18'' wheels,D7,1968,Diesel,,,,,5.3,4.2,4.6,53.3,67.3,61.4,119,1093,,,6,68,186,,45,73,0,,
AUDI,A3 Cabriolet,2.0 TDI 150PS 7speed S-tronic 19'' wheels,D7,1968,Diesel,,,,,5.4,4.3,4.7,52.3,65.7,60.1,122,1116,,,6,68,186,,45,73,0,,
AUDI,A3 Cabriolet,2.0 TDI 150PS 16'' wheels,M6,1968,Diesel,,,,,5.2,3.8,4.3,54.3,74.3,65.7,113,1021,,,6,72,193,,42,79,0,,
AUDI,A3 Cabriolet,2.0 TDI 150PS 17'' wheels,M6,1968,Diesel,,,,,5.3,3.9,4.4,53.3,72.4,64.2,115,1045,,,6,72,193,,42,79,0,,
AUDI,A3 Cabriolet,2.0 TDI 150PS 18'' wheels,M6,1968,Diesel,,,,,5.3,3.9,4.4,53.3,72.4,64.2,116,1045,,,6,72,193,,42,79,0,,
AUDI,A3 Cabriolet,2.0 TDI 150PS 19'' wheels,M6,1968,Diesel,,,,,5.4,4,4.5,52.3,70.6,62.8,118,1068,,,6,72,193,,42,79,0,,
AUDI,A3 Cabriolet,2.0 TDI 184PS 17'' wheels,M6,1968,Diesel,,,,,5.6,4.2,4.7,50.4,67.3,60.1,122,1116,,,6,72,233,,55,95,0.02,,
AUDI,A3 Cabriolet,2.0 TDI 184PS 18'' wheels,M6,1968,Diesel,,,,,5.6,4.3,4.8,50.4,65.7,58.9,123,1139,,,6,72,233,,55,95,0.02,,
