Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km]
AUDI,A3 Hatchback,2.0 TDI 150PS S tronic Stop-Start 18'' wheels,D6,1968,Diesel,,,,,5.4,4.2,4.6,52.3,67.3,61.4,121,"£1,048",,"£1,048",6,72.0,80,,60,81,0.00
AUDI,A3 Hatchback,2.0 TDI 150PS Stop-Start 16'' or 17'' wheels,M6,1968,Diesel,,,,,5.0,3.6,4.1,56.5,78.5,68.9,108,£934,,£934,6,72.0,144,,66,102,0.10
AUDI,A3 Hatchback,2.0 TDI 150PS Stop-Start 18'' wheels,M6,1968,Diesel,,,,,5.1,3.7,4.2,55.4,76.3,67.3,109,£956,,£956,6,72.0,144,,66,102,0.10
AUDI,A3 Hatchback,2.0 TDI 184PS Stop-Start 17'' wheels,M6,1968,Diesel,,,,,5.1,3.7,4.2,55.4,76.3,67.3,112,£956,,£956,6,72.0,128,,67,101,0.00
AUDI,A3 Hatchback,2.0 TDI 184PS Stop-Start 18'' wheels,M6,1968,Diesel,,,,,5.2,3.8,4.3,54.3,74.3,65.7,114,£980,,£980,6,72.0,128,,67,101,0.00
AUDI,A3 Hatchback,2.0 TDI quattro 150PS Stop-Start 17'' wheels,QM6,1968,Diesel,,,,,5.7,4.2,4.8,49.6,67.3,58.9,125,"£1,093",,"£1,093",6,72.0,144,,73,109,0.00
AUDI,A3 Hatchback,2.0 TDI quattro 150PS Stop-Start 18'' wheels,QM6,1968,Diesel,,,,,5.8,4.3,4.9,48.7,65.7,57.6,127,"£1,118",,"£1,118",6,72.0,144,,73,109,0.00
AUDI,A3 Hatchback,2.0 TDI quattro 184PS S tronic Stop-Start 17'' wheels,QD6,1968,Diesel,,,,,5.5,4.4,4.8,51.4,64.2,58.9,127,"£1,093",,"£1,093",6,69.0,102,,59,87,0.00
AUDI,A3 Hatchback,2.0 TDI quattro 184PS S tronic Stop-Start 18'' wheels,QD6,1968,Diesel,,,,,5.6,4.5,4.9,50.4,62.8,57.6,129,"£1,118",,"£1,118",6,69.0,102,,59,87,0.00
AUDI,A3 Hatchback,S3 2.0 TFSI quattro 300PS S tronic Stop-Start 18'' wheels,QD6,1984,Petrol,,,,,8.5,5.9,6.9,33.2,47.9,40.9,159,"£1,494",,"£1,494",6,73.0,382,37,16,,
AUDI,A3 Hatchback,S3 2.0 TFSI quattro 300PS S tronic Stop-Start 19'' wheels,QD6,1984,Petrol,,,,,8.5,5.9,6.9,33.2,47.9,40.9,159,"£1,494",,"£1,494",6,73.0,382,37,16,,
AUDI,A3 Hatchback,S3 2.0 TFSI quattro 300PS Stop-Start 18'' wheels,QM6,1984,Petrol,,,,,9.1,5.8,7.0,31.0,48.7,40.4,162,"£1,512",,"£1,512",6,72.0,330,44,16,,
AUDI,A3 Hatchback,S3 2.0 TFSI quattro 300PS Stop-Start 19'' wheels,QM6,1984,Petrol,,,,,9.2,5.9,7.1,30.7,47.9,39.8,164,"£1,535",,"£1,535",6,72.0,330,44,16,,
AUDI,A3 Saloon,1.4 TFSI 150PS 7speed S tronic Stop-Start 17'' wheels,D7,1395,Petrol,,,,,5.8,4.1,4.7,48.7,68.9,60.1,110,"£1,017",,"£1,017",6,68.0,253,44,35,,
AUDI,A3 Saloon,1.4 TFSI 150PS 7speed S tronic Stop-Start 18'' wheels,D7,1395,Petrol,,,,,5.9,4.2,4.8,47.9,67.3,58.9,113,"£1,037",,"£1,037",6,68.0,253,44,35,,
AUDI,A3 Saloon,1.4 TFSI 150PS 7speed S tronic Stop-Start 19'' wheels,D7,1395,Petrol,,,,,6.0,4.3,4.9,47.1,65.7,57.6,114,"£1,061",,"£1,061",6,68.0,253,44,35,,
AUDI,A3 Saloon,1.4 TFSI 150PS Stop-Start 17'' wheels,M6,1395,Petrol,,,,,5.9,4.1,4.8,47.9,68.9,58.9,110,"£1,037",,"£1,037",6,70.0,276,57,42,,
AUDI,A3 Saloon,1.4 TFSI 150PS Stop-Start 18'' wheels,M6,1395,Petrol,,,,,6.0,4.2,4.9,47.1,67.3,57.6,112,"£1,061",,"£1,061",6,70.0,276,57,42,,
AUDI,A3 Saloon,1.4 TFSI 150PS Stop-Start 19'' wheels,M6,1395,Petrol,,,,,6.1,4.3,5.0,46.3,65.7,56.5,114,"£1,081",,"£1,081",6,70.0,276,57,42,,
AUDI,A3 Saloon,1.6 TDI 110PS 7speed S tronic Stop-Start 17'' wheels,D7,1598,Diesel,,,,,4.4,3.6,3.9,64.2,78.5,72.4,104,£889,,£889,6,71.0,91,,37,71,0.00
AUDI,A3 Saloon,1.6 TDI 110PS 7speed S tronic Stop-Start 18'' wheels,D7,1598,Diesel,,,,,4.5,3.7,4.0,62.8,76.3,70.6,106,£912,,£912,6,71.0,91,,37,71,0.00
AUDI,A3 Saloon,1.6 TDI 110PS Stop-Start 17'' wheels,M6,1598,Diesel,,,,,4.6,3.5,3.9,61.4,80.7,72.4,104,£889,,£889,6,69.0,86,,43,75,0.10
AUDI,A3 Saloon,1.6 TDI 110PS Stop-Start 18'' wheels,M6,1598,Diesel,,,,,4.7,3.6,4.0,60.1,78.5,70.6,106,£912,,£912,6,69.0,86,,43,75,0.10
AUDI,A3 Saloon,1.6 TDI quattro 110PS Stop-Start 17'' wheels,QM6,1598,Diesel,,,,,5.5,4.3,4.7,51.4,65.7,60.1,127,"£1,071",,"£1,071",6,71.0,107,,48,82,0.20
AUDI,A3 Saloon,1.6 TDI quattro 110PS Stop-Start 18'' wheels,QM6,1598,Diesel,,,,,5.6,4.4,4.8,50.4,64.2,58.9,130,"£1,093",,"£1,093",6,71.0,107,,48,82,0.20
AUDI,A3 Saloon,1.8 TFSI quattro 180PS S tronic Stop-Start 18'' wheels,QD6,1798,Petrol,,,,,8.2,5.7,6.6,34.4,49.6,42.8,153,"£1,428",,"£1,428",6,69.0,390,47,11,,
AUDI,A3 Saloon,1.8 TFSI quattro 180PS S tronic Stop-Start 19'' wheels,QD6,1798,Petrol,,,,,8.3,5.8,6.7,34.0,48.7,42.2,154,"£1,448",,"£1,448",6,69.0,390,47,11,,
AUDI,A3 Saloon,2.0 TDI 150PS S tronic Stop-Start 17'' wheels,D6,1968,Diesel,,,,,5.3,4.1,4.5,53.3,68.9,62.8,118,"£1,025",,"£1,025",6,72.0,80,,60,81,0.00
AUDI,A3 Saloon,2.0 TDI 150PS S tronic Stop-Start 18'' wheels,D6,1968,Diesel,,,,,5.4,4.2,4.6,52.3,67.3,61.4,120,"£1,048",,"£1,048",6,72.0,80,,60,81,0.00
AUDI,A3 Saloon,2.0 TDI 150PS S tronic Stop-Start 19'' wheels,D6,1968,Diesel,,,,,5.5,4.3,4.7,51.4,65.7,60.1,121,"£1,071",,"£1,071",6,72.0,80,,60,81,0.00
AUDI,A3 Saloon,2.0 TDI 150PS Stop-Start 17'' wheels,M6,1968,Diesel,,,,,5.0,3.6,4.1,56.5,78.5,68.9,107,£934,,£934,6,72.0,144,,66,102,0.10
AUDI,A3 Saloon,2.0 TDI 150PS Stop-Start 18'' wheels,M6,1968,Diesel,,,,,5.1,3.7,4.2,55.4,76.3,67.3,108,£956,,£956,6,72.0,144,,66,102,0.10
AUDI,A3 Saloon,2.0 TDI 150PS Stop-Start 19'' wheels,M6,1968,Diesel,,,,,5.2,3.8,4.3,54.3,74.3,65.7,109,£980,,£980,6,72.0,144,,66,102,0.10
AUDI,A3 Saloon,2.0 TDI 184PS Stop-Start 17'' wheels,M6,1968,Diesel,,,,,5.1,3.7,4.2,55.4,76.3,67.3,112,£956,,£956,6,72.0,128,,67,101,0.00
AUDI,A3 Saloon,2.0 TDI 184PS Stop-Start 18'' wheels,M6,1968,Diesel,,,,,5.2,3.8,4.3,54.3,74.3,65.7,114,£980,,£980,6,72.0,128,,67,101,0.00
AUDI,A3 Saloon,2.0 TDI 184PS Stop-Start 19'' wheels,M6,1968,Diesel,,,,,5.3,3.9,4.4,53.3,72.4,64.2,116,"£1,003",,"£1,003",6,72.0,128,,67,101,0.00
AUDI,A3 Saloon,2.0 TDI quattro 150PS Stop-Start 17'' wheels,QM6,1968,Diesel,,,,,5.7,4.2,4.8,49.6,67.3,58.9,125,"£1,093",,"£1,093",6,72.0,144,,73,109,0.00
AUDI,A3 Saloon,2.0 TDI quattro 150PS Stop-Start 18'' wheels,QM6,1968,Diesel,,,,,5.8,4.3,4.9,48.7,65.7,57.6,127,"£1,118",,"£1,118",6,72.0,144,,73,109,0.00
AUDI,A3 Saloon,2.0 TDI quattro 150PS Stop-Start 19'' wheels,QM6,1968,Diesel,,,,,5.9,4.4,5.0,47.9,64.2,56.5,128,"£1,139",,"£1,139",6,72.0,144,,73,109,0.00
AUDI,A3 Saloon,2.0 TDI quattro 184PS S tronic Stop-Start 17'' wheels,QD6,1968,Diesel,,,,,5.5,4.4,4.8,51.4,64.2,58.9,127,"£1,093",,"£1,093",6,69.0,102,,59,87,0.00
AUDI,A3 Saloon,2.0 TDI quattro 184PS S tronic Stop-Start 18'' wheels,QD6,1968,Diesel,,,,,5.6,4.5,4.9,50.4,62.8,57.6,129,"£1,118",,"£1,118",6,69.0,102,,59,87,0.00
AUDI,A3 Saloon,2.0 TDI quattro 184PS S tronic Stop-Start 19'' wheels,QD6,1968,Diesel,,,,,5.7,4.6,5.0,49.6,61.4,56.5,130,"£1,139",,"£1,139",6,69.0,102,,59,87,0.00
AUDI,A3 Saloon,S3 2.0 TFSI quattro 300PS S tronic Stop-Start,QD6,1984,Petrol,,,,,8.6,6.0,7.0,32.8,47.1,40.4,160,"£1,512",,"£1,512",6,73.0,382,37,16,,
AUDI,A3 Saloon,S3 2.0 TFSI quattro 300PS Stop-Start,QM6,1984,Petrol,,,,,9.2,5.9,7.1,30.7,47.9,39.8,164,"£1,535",,"£1,535",6,72.0,330,44,16,,
AUDI,A3 Sportback,1.2 TFSI 110PS 7speed S tronic Stop-Start 16'' or 17'' wheels,D7,1197,Petrol,,,,,6.1,4.3,5.0,46.3,65.7,56.5,116,"£1,081",,"£1,081",6,68.0,203,48,27,,
AUDI,A3 Sportback,1.2 TFSI 110PS 7speed S tronic Stop-Start 18'' wheels,D7,1197,Petrol,,,,,6.2,4.4,5.1,45.6,64.2,55.4,118,"£1,103",,"£1,103",6,68.0,203,48,27,,
AUDI,A3 Sportback,1.2 TFSI 110PS Stop-Start 16'' or 17'' wheels,M6,1197,Petrol,,,,,6.3,4.3,5.0,44.8,65.7,56.5,117,"£1,081",,"£1,081",6,71.0,230,42,26,,
AUDI,A3 Sportback,1.2 TFSI 110PS Stop-Start 18'' wheels,M6,1197,Petrol,,,,,6.4,4.4,5.1,44.1,64.2,55.4,119,"£1,103",,"£1,103",6,71.0,230,42,26,,
AUDI,A3 Sportback,1.4 TFSI 125PS 7speed S tronic Stop-Start 16'' or 17'' wheels,D7,1395,Petrol,,,,,6.3,4.4,5.1,44.8,64.2,55.4,118,"£1,103",,"£1,103",6,70.0,165,48,43,,
AUDI,A3 Sportback,1.4 TFSI 125PS 7speed S tronic Stop-Start 18'' wheels,D7,1395,Petrol,,,,,6.4,4.5,5.2,44.1,62.8,54.3,119,"£1,125",,"£1,125",6,70.0,165,48,43,,
AUDI,A3 Sportback,1.4 TFSI 125PS Stop-Start 16'' or 17'' wheels,M6,1395,Petrol,,,,,6.9,4.3,5.3,40.9,65.7,53.3,122,"£1,146",,"£1,146",6,72.0,158,28,35,,
AUDI,A3 Sportback,1.4 TFSI 125PS Stop-Start 18'' wheels,M6,1395,Petrol,,,,,7.0,4.4,5.4,40.4,64.2,52.3,124,"£1,168",,"£1,168",6,72.0,158,28,35,,
AUDI,A3 Sportback,1.4 TFSI 150PS 7speed S tronic Stop-Start 16'' or 17'' wheels,D7,1395,Petrol,,,,,5.9,4.2,4.8,47.9,67.3,58.9,112,"£1,037",,"£1,037",6,68.0,253,44,35,,
AUDI,A3 Sportback,1.4 TFSI 150PS 7speed S tronic Stop-Start 18'' wheels,D7,1395,Petrol,,,,,6.0,4.3,4.9,47.1,65.7,57.6,114,"£1,061",,"£1,061",6,68.0,253,44,35,,
AUDI,A3 Sportback,1.4 TFSI 150PS Stop-Start 16'' or 17'' wheels,M6,1395,Petrol,,,,,5.9,4.2,4.8,47.9,67.3,58.9,112,"£1,037",,"£1,037",6,70.0,276,57,42,,
AUDI,A3 Sportback,1.4 TFSI 150PS Stop-Start 18'' wheels,M6,1395,Petrol,,,,,6.0,4.3,4.9,47.1,65.7,57.6,114,"£1,061",,"£1,061",6,70.0,276,57,42,,
AUDI,A3 Sportback,1.6 TDI 110PS 7speed S tronic Stop-Start 16'' or 17'' wheels,D7,1598,Diesel,,,,,4.5,3.7,4.0,62.8,76.3,70.6,105,£912,,£912,6,71.0,91,,37,71,0.00
AUDI,A3 Sportback,1.6 TDI 110PS 7speed S tronic Stop-Start 18'' wheels,D7,1598,Diesel,,,,,4.6,3.8,4.1,61.4,74.3,68.9,107,£934,,£934,6,71.0,91,,37,71,0.00
AUDI,A3 Sportback,1.6 TDI 110PS Stop-Start 17'' wheels,M6,1598,Diesel,,,,,4.7,3.6,4.0,60.1,78.5,70.6,105,£912,,£912,6,69.0,86,,43,75,0.10
AUDI,A3 Sportback,1.6 TDI 110PS Stop-Start 18'' wheels,M6,1598,Diesel,,,,,4.8,3.7,4.1,58.9,76.3,68.9,107,£934,,£934,6,69.0,86,,43,75,0.10
AUDI,A3 Sportback,1.6 TDI 110PS Ultra Stop-Start 16'' wheels,M6,1598,Diesel,,,,,3.9,3.2,3.4,72.4,88.3,83.1,89,£775,,£775,6,71.0,116,,54,88,0.00
AUDI,A3 Sportback,1.6 TDI quattro 110PS Stop-Start 16'' or 17'' wheels,QM6,1598,Diesel,,,,,5.5,4.3,4.7,51.4,65.7,60.1,127,"£1,071",,"£1,071",6,71.0,107,,48,82,0.20
AUDI,A3 Sportback,1.6 TDI quattro 110PS Stop-Start 18'' wheels,QM6,1598,Diesel,,,,,5.6,4.4,4.8,50.4,64.2,58.9,130,"£1,093",,"£1,093",6,71.0,107,,48,82,0.20
AUDI,A3 Sportback,1.8 TFSI quattro 180PS S tronic Stop-Start 18'' wheels,QD6,1798,Petrol,,,,,8.2,5.7,6.6,34.4,49.6,42.8,153,"£1,428",,"£1,428",6,69.0,390,47,11,,
AUDI,A3 Sportback,2.0 TDI 150PS S tronic Stop-Start 16'' or 17'' wheels,D6,1968,Diesel,,,,,5.3,4.1,4.5,53.3,68.9,62.8,119,"£1,025",,"£1,025",6,72.0,80,,60,81,0.00
AUDI,A3 Sportback,2.0 TDI 150PS S tronic Stop-Start 18'' wheels,D6,1968,Diesel,,,,,5.4,4.2,4.6,52.3,67.3,61.4,121,"£1,048",,"£1,048",6,72.0,80,,60,81,0.00
AUDI,A3 Sportback,2.0 TDI 150PS Stop-Start 16'' or 17'' wheels,M6,1968,Diesel,,,,,5.0,3.6,4.1,56.5,78.5,68.9,108,£934,,£934,6,72.0,144,,66,102,0.10
AUDI,A3 Sportback,2.0 TDI 150PS Stop-Start 18'' wheels,M6,1968,Diesel,,,,,5.1,3.7,4.2,55.4,76.3,67.3,109,£956,,£956,6,72.0,144,,66,102,0.10
AUDI,A3 Sportback,2.0 TDI 184PS Stop-Start 17'' wheels,M6,1968,Diesel,,,,,5.1,3.8,4.2,55.4,74.3,67.3,112,£956,,£956,6,72.0,128,,67,101,0.00
AUDI,A3 Sportback,2.0 TDI 184PS Stop-Start 18'' wheels,M6,1968,Diesel,,,,,5.2,3.9,4.3,54.3,72.4,65.7,114,£980,,£980,6,72.0,128,,67,101,0.00
AUDI,A3 Sportback,2.0 TDI quattro 150PS Stop-Start 17'' wheels,QM6,1968,Diesel,,,,,5.7,4.2,4.8,49.6,67.3,58.9,125,"£1,093",,"£1,093",6,72.0,144,,73,109,0.00
AUDI,A3 Sportback,2.0 TDI quattro 150PS Stop-Start 18'' wheels,QM6,1968,Diesel,,,,,5.8,4.3,4.9,48.7,65.7,57.6,127,"£1,118",,"£1,118",6,72.0,144,,73,109,0.00
AUDI,A3 Sportback,2.0 TDI quattro 184PS S tronic 18'' wheels,QD6,1968,Diesel,,,,,5.6,4.5,4.9,50.4,62.8,57.6,129,"£1,118",,"£1,118",6,69.0,102,,59,87,0.00
AUDI,A3 Sportback,2.0 TDI quattro 184PS S tronic Stop-Start 17'' wheels,QD6,1968,Diesel,,,,,5.5,4.4,4.8,51.4,64.2,58.9,127,"£1,093",,"£1,093",6,69.0,102,,59,87,0.00
AUDI,A3 Sportback,S3 2.0 TFSI quattro 300PS S tronic Stop-Start 18'' wheels,QD6,1984,Petrol,,,,,8.5,5.9,6.9,33.2,47.9,40.9,159,"£1,494",,"£1,494",6,73.0,382,37,16,,
AUDI,A3 Sportback,S3 2.0 TFSI quattro 300PS S tronic Stop-Start 19'' wheels,QD6,1984,Petrol,,,,,8.6,6.0,7.0,32.8,47.1,40.4,160,"£1,512",,"£1,512",6,73.0,382,37,16,,
AUDI,A3 Sportback,S3 2.0 TFSI quattro 300PS Stop-Start 18'' wheels,QM6,1984,Petrol,,,,,9.1,5.8,7.0,31.0,48.7,40.4,162,"£1,512",,"£1,512",6,72.0,330,44,16,,
AUDI,A3 Sportback,S3 2.0 TFSI quattro 300PS Stop-Start 19'' wheels,QM6,1984,Petrol,,,,,9.2,5.9,7.1,30.7,47.9,39.8,164,"£1,535",,"£1,535",6,72.0,330,44,16,,
AUDI,A4 Avant,1.8 TFSI 170PS Multitronic Stop-Start,AV,1798,Petrol,,,,,7.0,5.4,6.0,40.4,52.3,47.1,139,"£1,297",,"£1,297",6,70.0,299,44,17,,
AUDI,A4 Avant,1.8 TFSI 170PS Stop-Start,M6,1798,Petrol,,,,,7.7,5.2,6.1,36.7,54.3,46.3,141,"£1,320",,"£1,320",6,71.0,352,45,13,,
AUDI,A4 Avant,2.0 TFSI 225PS quattro 7speed S tronic,QD7,1984,Petrol,,,,,8.6,5.9,6.9,32.8,47.9,40.9,159,"£1,494",,"£1,494",6,74.0,295,64,32,,
AUDI,A4 Saloon,2.0 TDI 163PS Ultra,M6,1968,Diesel,,,,,5.0,3.8,4.2,56.5,74.3,67.3,109,£956,,£956,6,73.0,203,,56,82,0.20
AUDI,A5 Cabriolet,2.0 TFSI 225PS,M6,1984,Petrol,,,,,8.1,5.2,6.3,34.9,54.3,44.8,148,"£1,364",,"£1,364",6,75.0,321,36,17,,
AUDI,A5 Cabriolet,2.0 TFSI 225PS quattro S tronic,QD6,1984,Petrol,,,,,8.6,5.9,6.9,32.8,47.9,40.9,159,"£1,494",,"£1,494",6,74.0,295,64,32,,
AUDI,A5 Coupé,2.0 TFSI 225Ps quattro,QM6,1984,Petrol,,,,,8.8,5.3,6.6,32.1,53.3,42.8,152,"£1,428",,"£1,428",6,74.0,376,33,26,,
AUDI,A5 Sportback,1.8 TFSI 170PS Multitronic Stop-Start,AV,1798,Petrol,,,,,7.0,5.2,5.9,40.4,54.3,47.9,136,"£1,276",,"£1,276",6,70.0,195,49,42,,
AUDI,A5 Sportback,1.8 TFSI 170PS Stop-Start,M6,1798,Petrol,,,,,7.5,4.9,5.8,37.7,57.6,48.7,136,"£1,255",,"£1,255",6,71.0,342,51,42,,
AUDI,A5 Sportback,2.0 TFSI quattro 225PS 7speed S tronic,QD7,1984,Petrol,,,,,8.5,5.6,6.7,33.2,50.4,42.2,155,"£1,448",,"£1,448",6,74.0,295,64,32,,
AUDI,A5 Sportback,2.0 TFSI quattro 225PS Stop-Start,QM6,1984,Petrol,,,,,8.8,5.3,6.6,32.1,53.3,42.8,152,"£1,428",,"£1,428",6,74.0,367,33,27,,
AUDI,A6 Allroad,3.0 V6 BiTDI quattro 320PS 8speed S tronic,QD8,2967,Diesel,,,,,7.7,5.8,6.5,36.7,48.7,43.5,172,"£1,480",,"£1,480",6,74.0,154,,69,89,0.50
AUDI,A6 Allroad,3.0 V6 TDI quattro 218PS 7speed S tronic,QD7,2967,Diesel,,,,,6.4,5.2,5.6,44.1,54.3,50.4,149,"£1,277",,"£1,277",6,70.0,266,,67,89,0.50
AUDI,A6 Allroad,3.0 V6 TDI quattro 272PS 7speed S tronic,QD7,2967,Diesel,,,,,6.4,5.2,5.6,44.1,54.3,50.4,149,"£1,277",,"£1,277",6,70.0,266,,67,89,0.50
AUDI,A6 Avant,2.0 TDI Ultra 190PS S tronic Stop-Start 17'' wheels,D7,1968,Diesel,,,,,4.9,4.1,4.4,57.6,68.9,64.2,114,"£1,003",,"£1,003",6,70.0,93,,55,68,0.00
AUDI,A6 Avant,2.0 TDI Ultra 190PS S tronic Stop-Start 18'' wheels,D7,1968,Diesel,,,,,4.9,4.1,4.4,57.6,68.9,64.2,115,"£1,003",,"£1,003",6,70.0,93,,55,68,0.00
AUDI,A6 Avant,2.0 TDI Ultra 190PS S tronic Stop-Start 19'' wheels,D7,1968,Diesel,,,,,5.0,4.2,4.5,56.5,67.3,62.8,118,"£1,025",,"£1,025",6,70.0,93,,55,68,0.00
AUDI,A6 Avant,2.0 TDI Ultra 190PS S tronic Stop-Start 20'' wheels,D7,1968,Diesel,,,,,5.1,4.3,4.6,55.4,65.7,61.4,121,"£1,048",,"£1,048",6,70.0,93,,55,68,0.00
AUDI,A6 Avant,2.0 TDI Ultra 190PS Stop-Start 17'' wheels,M6,1968,Diesel,,,,,5.3,4.0,4.5,53.3,70.6,62.8,118,"£1,025",,"£1,025",6,72.0,224,,66,107,0.20
AUDI,A6 Avant,2.0 TDI Ultra 190PS Stop-Start 18'' wheels,M6,1968,Diesel,,,,,5.4,4.0,4.6,52.3,70.6,61.4,119,"£1,048",,"£1,048",6,72.0,224,,66,107,0.20
AUDI,A6 Avant,2.0 TDI Ultra 190PS Stop-Start 19'' wheels,M6,1968,Diesel,,,,,5.4,4.1,4.6,52.3,68.9,61.4,121,"£1,048",,"£1,048",6,72.0,224,,66,107,0.20
AUDI,A6 Avant,2.0 TDI Ultra 190PS Stop-Start 20'' wheels,M6,1968,Diesel,,,,,5.5,4.2,4.7,51.4,67.3,60.1,124,"£1,071",,"£1,071",6,72.0,224,,66,107,0.20
AUDI,A6 Avant,3.0 V6 BiTDI quattro 320PS 8speed S tronic 17'' wheels,QD8,2967,Diesel,,,,,7.5,5.5,6.2,37.7,51.4,45.6,164,"£1,412",,"£1,412",6,74.0,154,,69,89,0.50
AUDI,A6 Avant,3.0 V6 BiTDI quattro 320PS 8speed S tronic 18'' wheels,QD8,2967,Diesel,,,,,7.5,5.5,6.2,37.7,51.4,45.6,164,"£1,412",,"£1,412",6,74.0,154,,69,89,0.50
AUDI,A6 Avant,3.0 V6 BiTDI quattro 320PS 8speed S tronic 19'' wheels,QD8,2967,Diesel,,,,,7.6,5.6,6.3,37.2,50.4,44.8,166,"£1,437",,"£1,437",6,74.0,154,,69,89,0.50
AUDI,A6 Avant,3.0 V6 BiTDI quattro 320PS 8speed S tronic 20'' wheels,QD8,2967,Diesel,,,,,7.7,5.7,6.4,36.7,49.6,44.1,169,"£1,460",,"£1,460",6,74.0,154,,69,89,0.50
AUDI,A6 Avant,3.0 V6 TDI 218PS 7speed S tronic 17'' wheels,D7,2967,Diesel,,,,,5.5,4.4,4.8,51.4,64.2,58.9,125,"£1,093",,"£1,093",6,72.0,171,,50,73,0.40
AUDI,A6 Avant,3.0 V6 TDI 218PS 7speed S tronic 18'' wheels,D7,2967,Diesel,,,,,5.5,4.4,4.8,51.4,64.2,58.9,125,"£1,093",,"£1,093",6,72.0,171,,50,73,0.40
AUDI,A6 Avant,3.0 V6 TDI 218PS 7speed S tronic 19'' wheels,D7,2967,Diesel,,,,,5.5,4.5,4.9,51.4,62.8,57.6,127,"£1,118",,"£1,118",6,72.0,171,,50,73,0.40
AUDI,A6 Avant,3.0 V6 TDI 218PS 7speed S tronic 20'' wheels,D7,2967,Diesel,,,,,5.6,4.6,5.0,50.4,61.4,56.5,130,"£1,139",,"£1,139",6,72.0,171,,50,73,0.40
AUDI,A6 Avant,3.0 V6 TDI quattro 218PS 7speed S tronic 17'' wheels,QD7,2967,Diesel,,,,,6.0,4.8,5.3,47.1,58.9,53.3,138,"£1,208",,"£1,208",6,70.0,266,,67,89,0.50
AUDI,A6 Avant,3.0 V6 TDI quattro 218PS 7speed S tronic 18'' wheels,QD7,2967,Diesel,,,,,6.0,4.8,5.3,47.1,58.9,53.3,138,"£1,208",,"£1,208",6,70.0,266,,67,89,0.50
AUDI,A6 Avant,3.0 V6 TDI quattro 218PS 7speed S tronic 19'' wheels,QD7,2967,Diesel,,,,,6.1,4.9,5.3,46.3,57.6,53.3,140,"£1,208",,"£1,208",6,70.0,266,,67,89,0.50
AUDI,A6 Avant,3.0 V6 TDI quattro 218PS 7speed S tronic 20'' wheels,QD7,2967,Diesel,,,,,6.2,5.0,5.4,45.6,56.5,52.3,144,"£1,231",,"£1,231",6,70.0,266,,67,89,0.50
AUDI,A6 Avant,3.0 V6 TDI quattro 272PS 7speed S tronic 17'' wheels,QD7,2967,Diesel,,,,,6.0,4.8,5.3,47.1,58.9,53.3,138,"£1,208",,"£1,208",6,70.0,266,,67,89,0.50
AUDI,A6 Avant,3.0 V6 TDI quattro 272PS 7speed S tronic 18'' wheels,QD7,2967,Diesel,,,,,6.0,4.8,5.3,47.1,58.9,53.3,138,"£1,208",,"£1,208",6,70.0,266,,67,89,0.50
AUDI,A6 Avant,3.0 V6 TDI quattro 272PS 7speed S tronic 19'' wheels,QD7,2967,Diesel,,,,,6.1,4.9,5.3,46.3,57.6,53.3,140,"£1,208",,"£1,208",6,70.0,266,,67,89,0.50
AUDI,A6 Avant,3.0 V6 TDI quattro 272PS 7speed S tronic 20'' wheels,QD7,2967,Diesel,,,,,6.2,5.0,5.4,45.6,56.5,52.3,144,"£1,231",,"£1,231",6,70.0,266,,67,89,0.50
AUDI,A6 Avant,S6 4.0 V8 TFSI quattro 450PS 7speed S tronic with 19'' wheels,QD7,3993,Petrol,,,,,13.4,7.1,9.4,21.1,39.8,30.1,219,"£2,030",,"£2,030",6,73.0,673,47,24,,
AUDI,A6 Avant,S6 4.0 V8 TFSI quattro 450PS 7speed S tronic with 20'' wheels,QD7,3993,Petrol,,,,,13.5,7.3,9.6,20.9,38.7,29.4,224,"£2,078",,"£2,078",6,73.0,673,47,24,,
AUDI,A6 Saloon,2.0 TDI Ultra 190PS S tronic Stop-Start with 17'' wheels,D7,1968,Diesel,,,,,4.7,3.9,4.2,60.1,72.4,67.3,109,£956,,£956,6,70.0,93,,55,68,0.00
AUDI,A6 Saloon,2.0 TDI Ultra 190PS S tronic Stop-Start with 18'' wheels,D7,1968,Diesel,,,,,4.7,3.9,4.2,60.1,72.4,67.3,110,£956,,£956,6,70.0,93,,55,68,0.00
AUDI,A6 Saloon,2.0 TDI Ultra 190PS S tronic Stop-Start with 19'' wheels,D7,1968,Diesel,,,,,4.8,4.0,4.3,58.9,70.6,65.7,113,£980,,£980,6,70.0,93,,55,68,0.00
AUDI,A6 Saloon,2.0 TDI Ultra 190PS S tronic Stop-Start with 20'' wheels,D7,1968,Diesel,,,,,4.9,4.1,4.4,57.6,68.9,64.2,116,"£1,003",,"£1,003",6,70.0,93,,55,68,0.00
AUDI,A6 Saloon,2.0 TDI Ultra 190PS Stop-Start with 17'' wheels,M6,1968,Diesel,,,,,5.1,3.8,4.3,55.4,74.3,65.7,113,£980,,£980,6,72.0,224,,66,107,0.20
