Manufacturer,Model,Description,Transmission,Transmission type,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],Euro Standard,Booklet,VED Band,,,,,,,,,,,
RENAULT,"Clio 4, 2013",dCi 90 AUTO EDC,Automatic,A5,1462,Diesel,,,,,4.3,3.3,3.7,66.0,86.0,76.0,95,976,,976,73.0,273,,135,163,0.0,V,August 2014,A,,,,,,,,,,,
SKODA,Citigo,1.0 MPI 60PS Stop-Start,Manual,M5,999,Petrol,,,,,5.0,3.6,4.1,56.5,78.5,68.9,95,1021,,1021,71.0,335,32,29,,,V,August 2014,A,,,,,,,,,,,
TOYOTA,"Aygo, MY2014",1.0 VVT-i  5-speed Man,Manual,5MT,998,Petrol,,,,,5.0,3.6,4.1,56.5,65.7,64.2,95,1096,,1096,70.0,590,34,8,,,V,August 2014,A,,,,,,,,,,,
VAUXHALL,"Corsa 5 Door Hatchback, Model Year 2012",1.3CDTi 16v 95PS ecoFLEX Stop/Start,Manual,M6,1248,Diesel,,,,,4.3,3.2,3.6,65.7,88.3,78.5,95,945,,945,72.0,116,,124,148,0.1,V,August 2014,A,,,,,,,,,,,
VOLKSWAGEN,UP,1.0 60PS BlueMotion Technology Move up!,Manual,M5,999,Petrol,,,,,5.0,3.6,4.1,56.5,78.5,68.9,95,1021,,1021,71.0,336,33,9,,,V,August 2014,A,,,,,,,,,,,
HONDA,"Insight, Model Year 2013","1.3 IMA HE, HE-T",Automatic,CVT,1339,Petrol Electric,,,,,4.3,4.0,4.1,65.7,70.6,68.9,96,1021,,1021,69.0,75,15,7,,,V,August 2014,A,,,,,,,,,,,
HYUNDAI,i20,1.4l CRDi Blue Drive,Manual,M6,1396,Diesel,,,,,4.0,3.4,3.7,70.6,83.1,76.3,96,972,,972,71.0,304,,131,156,1.2,V,August 2014,A,,,,,,,,,,,
MITSUBISHI,"Mirage, 2013",GJ1,Manual,5MT,999,Petrol,,,,,5.0,3.6,4.2,56.5,78.5,67.3,96,1046,,1046,69.0,543,41,22,,,V,August 2014,A,,,,,,,,,,,
MITSUBISHI,"Mirage, 2013",GJ2,Manual,5MT,1193,Petrol,,,,,4.8,3.7,4.1,58.9,76.3,68.9,96,1021,,1021,71.0,543,41,22,,,V,August 2014,A,,,,,,,,,,,
SEAT,Mii,1.0 60PS Ecomotive,Manual,M5,999,Petrol,,,,,5.0,3.6,4.1,56.5,78.5,68.9,96,1021,,1021,70.0,100,50,25,,,V,August 2014,A,,,,,,,,,,,
TOYOTA,"Prius Plus, MY2013",Icon 1.8 VVT-i hybrid E-CVT,Automatic,E-CVT,1798,Petrol Hybrid,,,,,3.8,4.2,4.1,74.3,67.3,68.9,96,1021,,1021,68.0,101,14,6,,,V,August 2014,A,,,,,,,,,,,
CHRYSLER JEEP,"Chrysler Ypsilon, MY 2014",0.9 85bhp TwinAir with stop start,Automatic,A5,875,Petrol,,,,,4.9,3.7,4.1,57.6,76.3,68.9,97,1021,,1021,73.9,204,33,35,,,V,August 2014,A,,,,,,,,,,,
CITROEN,C4,e-HDi 115 Airdream,Manual,M6,1560,Diesel,,,,,4.4,3.4,3.8,64.2,83.1,74.3,97,999,,999,69.3,210,,138,170,0.2,V,August 2014,A,,,,,,,,,,,
CITROEN,New C1,VTi 68 ETG,Automatic,AMT5,998,Petrol,,,,,5.0,3.8,4.2,56.5,74.3,67.3,97,1046,,1046,68.0,453,32,13,,,V,August 2014,A,,,,,,,,,,,
FIAT,"500 and 500C, 2012 onwards",1.3 16v MultiJet 95,Manual,M5,1248,Diesel,,,,,4.7,3.1,3.7,60.1,91.1,76.3,97,972,,972,70.0,351,,161,198,0.4,V,August 2014,A,,,,,,,,,,,
HYUNDAI,i30,"1.6l DOHC 15"" wheels - 3 and 5 door",Manual,M6,1582,Diesel,,,,,4.1,3.5,3.7,68.9,80.7,76.3,97,972,,972,72.0,129,,142,162,0.6,V,August 2014,A,,,,,,,,,,,
KIA,cee'd,'1' 1.6 CRDi 126bhp ISG,Manual,M6,1582,Diesel,,,,,4.1,3.5,3.7,68.9,80.7,76.3,97,972,,972,73.0,13,,142,163,0.6,V,August 2014,A,,,,,,,,,,,
PEUGEOT,108,1.0i 68 2-Tronic,Automatic,AMT5,998,Petrol,,,,,5.0,3.8,4.2,56.5,74.3,67.3,97,1046,,1046,68.0,453,32,13,,,V,August 2014,A,,,,,,,,,,,
TOYOTA,"Aygo, MY2014",1.0 VVT-i x-shift,Automatic,5AT,998,Petrol,,,,,5.0,3.8,4.2,56.5,74.3,67.3,97,1046,,1046,68.0,453,32,13,,,V,August 2014,A,,,,,,,,,,,
ALFA ROMEO,"MiTo, 2012 onwards",875cc TB TwinAir 85 bhp,Manual,M6,875,Petrol,,,,,4.9,3.8,4.2,57.6,74.3,67.3,98,1046,,1046,74.0,528,49,37,,,V,August 2014,A,,,,,,,,,,,
CITROEN,C4 Picasso,e-HDi 90 Airdream ETG6,Automatic,AMT6,1560,Diesel,,,,,4.2,3.5,3.8,67.3,80.7,74.3,98,999,,999,65.8,366,,143,190,0.3,V,August 2014,A,,,,,,,,,,,
CITROEN,Grand C4 Picasso,e-HDi 90 Airdream ETG6,Automatic,AMT6,1560,Diesel,,,,,4.2,3.5,3.8,67.3,80.7,74.3,98,999,,999,65.8,366,,143,190,0.3,V,August 2014,A,,,,,,,,,,,
FORD,"Fiesta, Model Year Post 2014½",1.5 Duratorq TDCi (75PS),Manual,M5,1499,Diesel,,,,,4.4,3.3,3.7,64.2,85.6,76.3,98,972,,972,69.0,296,,113,142,0.5,V,August 2014,A,,,,,,,,,,,
FORD,"Fiesta, Model Year Pre 2014½",1.5 Duratorq TDCi (75PS),Manual,M5,1499,Diesel,,,,,4.4,3.3,3.7,64.2,85.6,76.3,98,972,,972,69.0,296,,113,142,0.5,V,August 2014,A,,,,,,,,,,,
HONDA,"Civic, Model Year 2014",1.6 i-DTEC EX Plus,Manual,M6,1597,Diesel,,,,,4.0,3.3,3.6,70.6,85.6,78.5,98,945,,945,71.0,89,,143,163,0.0,V,August 2014,A,,,,,,,,,,,
HYUNDAI,"i10, 2014",1.0l Petrol Blue Drive,Manual,M5,998,Petrol,,,,,5.1,3.7,4.3,55.4,76.3,65.7,98,1071,,1071,71.0,608,32,14,,,V,August 2014,A,,,,,,,,,,,
MERCEDES-BENZ,"A-Class, Model Year 2014","A 180 CDI with 16"" rear wheels",Manual,M6,1461,Diesel,,,,,4.5,3.3,3.8,62.8,85.6,74.3,98,999,,999,74.0,190,,140,168,0.2,V,August 2014,A,,,,,,,,,,,
MERCEDES-BENZ,"A-Class, Model Year 2014½","A 160 CDI with 16"" rear wheels",Manual,M6,1461,Diesel,,,,,4.5,3.3,3.8,62.8,85.6,74.3,98,999,,999,74.0,190,,140,168,0.2,V,August 2014,A,,,,,,,,,,,
MERCEDES-BENZ,"B-Class, Model Year 2014½","B 180 CDI with 16"" rear wheels ECO",Manual,M6,1461,Diesel,,,,,4.4,3.4,3.8,64.2,83.1,74.3,98,999,,999,73.0,278,,149,182,0.1,V,August 2014,A,,,,,,,,,,,
MERCEDES-BENZ,"B-Class, Model Year 2015","B 180 CDI ECO with 16"" rear wheels",Manual,M6,1461,Diesel,,,,,4.4,3.4,3.8,64.2,83.1,74.3,98,999,,999,73.0,277,,149,182,0.1,V,August 2014,A,,,,,,,,,,,
PEUGEOT,208,1.4 HDi 70,Manual,M5,1398,Diesel,,,,,4.4,3.4,3.8,64.2,83.1,74.3,98,999,,999,70.7,384,,152,216,0.7,V,August 2014,A,,,,,,,,,,,
PEUGEOT,208,1.6 e-HDi 92 EGC,Automatic,AMT6,1560,Diesel,,,,,4.3,3.5,3.8,65.7,80.7,74.3,98,999,,999,66.8,303,,125,164,0.2,V,August 2014,A,,,,,,,,,,,
PEUGEOT,2008,1.6 e-HDi 92 EGC,Automatic,AMT6,1560,Diesel,,,,,4.1,3.6,3.8,68.9,78.5,74.3,98,999,,999,65.9,192,,165,194,0.1,V,August 2014,A,,,,,,,,,,,
SKODA,Citigo,1.0 MPI 75PS Stop-Start,Manual,M5,999,Petrol,,,,,5.1,3.7,4.2,55.4,76.4,67.3,98,1046,,1046,71.0,268,35,31,,,V,August 2014,A,,,,,,,,,,,
SMART,"fortwo coupé, Model Year 2014","mhd with 15"" rear wheels",Automatic,5 AMT,999,Petrol,,,,,4.6,4.0,4.3,61.4,70.6,65.7,98,1071,,1071,72.0,203,26,11,,,V,August 2014,A,,,,,,,,,,,
VAUXHALL,"Insignia 5 Door Hatchback, Model Year 2014","2.0 CDTi 120PS Limited Edition ecoFLEX Stop/Start with 16"", 17"" 18"", 19"" and 20"" wheels",Manual,M6,1956,Diesel,,,,,4.5,3.3,3.7,62.8,85.6,76.3,98,972,,972,70.0,362,,126,155,0.4,V,August 2014,A,,,,,,,,,,,
VAUXHALL,"Insignia 5 Door Hatchback, Model Year 2014","2.0 CDTi 120PS SRI VX-Line ecoFLEX Stop/Start with 16"", 17"", 18"", 19"" and 20"" wheels",Manual,M6,1956,Diesel,,,,,4.5,3.2,3.7,62.8,88.3,76.3,98,972,,972,70.0,362,,126,155,0.4,V,August 2014,A,,,,,,,,,,,
VAUXHALL,"Insignia 5 Door Hatchback, Model Year 2014","2.0 CDTi 140PS Elite NAV ecoFLEX Stop/Start with 16"", 17"" 18"", 19"" and 20"" wheels",Manual,M6,1956,Diesel,,,,,4.5,3.2,3.7,62.8,88.3,76.3,98,972,,972,70.0,362,,126,155,0.4,V,August 2014,A,,,,,,,,,,,
VAUXHALL,"Insignia 5 Door Hatchback, Model Year 2014","2.0 CDTi 140PS SRi NAV ecoFLEX Stop/Start with 16"", 17"" 18"", 19"" and 20"" wheels",Manual,M6,1956,Diesel,,,,,4.5,3.2,3.7,62.8,88.3,76.3,98,972,,972,70.0,362,,126,155,0.4,V,August 2014,A,,,,,,,,,,,
VAUXHALL,"Insignia 5 Door Hatchback, Model Year 2014","2.0 CDTi 140PS SRI VX-Line ecoFLEX Stop/Start with 16"", 17"" 18"", 19"" and 20"" wheels",Manual,M6,1956,Diesel,,,,,4.5,3.2,3.7,62.8,88.3,76.3,98,972,,972,70.0,362,,126,155,0.4,V,August 2014,A,,,,,,,,,,,
VAUXHALL,"Insignia 5 Door Hatchback, Model Year 2014","2.0i CDTi 140PS Limited Edition ecoFLEX Stop/Start with 16"", 17"", 18"", 19"" and 20"" wheels",Manual,M6,1956,Diesel,,,,,4.5,3.2,3.7,62.8,88.3,76.3,98,972,,972,70.0,362,,126,155,0.4,V,August 2014,A,,,,,,,,,,,
VOLKSWAGEN,"New Golf, 2013",1.6 TDI 90PS 3 & 5 door,Manual,M5,1598,Diesel,,,,,4.6,3.3,3.8,61.4,85.6,74.3,98,999,,999,71.0,98,,118,135,0.2,V,August 2014,A,,,,,,,,,,,
VOLKSWAGEN,UP,1.0 75PS BlueMotion Technology High up!,Manual,M5,999,Petrol,,,,,5.1,3.7,4.2,55.4,76.3,67.3,98,1046,,1046,71.0,269,35,12,,,V,August 2014,A,,,,,,,,,,,
AUDI,A1,1.6 TDI 105PS Stop-Start,Manual,M5,1598,Diesel,,,,,4.4,3.4,3.8,64.2,83.1,74.3,99,999,,999,71.0,310,,118,156,0.0,V,August 2014,A,,,,,,,,,,,
AUDI,A1 Sportback,1.6 TDI 105PS Stop-Start,Manual,M5,1598,Diesel,,,,,4.4,3.4,3.8,64.2,83.1,74.3,99,999,,999,71.0,310,,118,156,0.0,V,August 2014,A,,,,,,,,,,,
AUDI,A3 Hatchback,1.6 TDI 105PS Stop-Start,Manual,M6,1598,Diesel,,,,,4.6,3.3,3.8,61.4,85.6,74.3,99,999,,999,71.0,139,,151,171,0.1,V,August 2014,A,,,,,,,,,,,
AUDI,A3 Saloon,1.6 TDI 105PS,Manual,M6,1598,Diesel,,,,,4.6,3.3,3.8,61.4,85.6,74.3,99,999,,999,71.0,139,,151,171,0.1,V,August 2014,A,,,,,,,,,,,
AUDI,A3 Sportback,1.6 TDI 105PS,Manual,M6,1598,Diesel,,,,,4.6,3.3,3.8,61.4,85.6,74.3,99,999,,999,71.0,139,,151,171,0.1,V,August 2014,A,,,,,,,,,,,
BMW,"1 Series 3-door F21, From September 2012",116d EfficientDynamics 3-door - 205/55 R16 tyres front & rear,Manual,M6,1598,Diesel,,,,,4.4,3.4,3.8,64.2,83.1,74.3,99,999,,999,72.0,447,,160,191,0.1,V,August 2014,A,,,,,,,,,,,
BMW,"1 Series 5-door F20, From September 2011",116d EfficientDynamics 5-door - 205/55 R16 tyres front & rear,Manual,M6,1598,Diesel,,,,,4.4,3.4,3.8,64.2,83.1,74.3,99,999,,999,72.0,447,,160,191,0.1,V,August 2014,A,,,,,,,,,,,
CHEVROLET,"Aveo, MY2013",1.3 VCDi (75PS) Stop/Start,Manual,5MT,1248,Diesel,,,,,4.3,3.4,3.8,65.6,83.1,74.3,99,999,,999,73.0,119,,95,115,0.5,V,August 2014,A,,,,,,,,,,,
CHEVROLET,"Aveo, MY2014",1.3 VCDi (75PS) Stop/Start,Manual,5MT,1248,Diesel,,,,,4.3,3.4,3.8,65.6,83.1,74.3,99,999,,999,73.0,119,,96,115,0.5,V,August 2014,A,,,,,,,,,,,
CHEVROLET,"Cruze, MY2014",1.7VCDi (110PS) Saloon,Manual,6MT,1686,Diesel,,,,,4.4,3.4,3.7,64.2,83.0,76.3,99,972,,972,73.0,309,,141,179,0.3,V,August 2014,A,,,,,,,,,,,
CHRYSLER JEEP,"Chrysler Ypsilon, MY 2013",1.3 70kW stop start,Manual,M5,1248,Diesel,,,,,4.7,3.2,3.8,60.1,88.3,74.3,99,999,,999,72.0,281,,157,187,0.5,V,August 2014,A,,,,,,,,,,,
CHRYSLER JEEP,"Chrysler Ypsilon, MY 2014",0.9 85bhp TwinAir with stop start,Manual,M5,875,Petrol,,,,,5.0,3.8,4.2,56.5,74.3,67.3,99,1046,,1046,72.0,275,49,25,,,V,August 2014,A,,,,,,,,,,,
CHRYSLER JEEP,"Chrysler Ypsilon, MY 2014",1.3 95bhp with stop start,Manual,M5,1248,Diesel,,,,,4.7,3.2,3.8,60.1,88.3,74.3,99,999,,999,72.0,281,,157,188,0.5,V,August 2014,A,,,,,,,,,,,
CHRYSLER JEEP,"Chrysler Ypsilon, MY 2014",1.3 95bhp with stop start,Manual,M5,1248,Diesel,,,,,4.7,3.2,3.8,60.1,88.3,74.3,99,999,,999,72.0,281,,157,188,0.5,V,August 2014,A,,,,,,,,,,,
CITROEN,C1,1.0i 68 3 door,Manual,M5,998,Petrol,,,,,5.1,3.8,4.3,55.4,74.3,65.7,99,1071,,1071,71.0,419,35,6,,,V,August 2014,A,,,,,,,,,,,
CITROEN,C3,e-HDi 115 Airdream,Manual,M6,1560,Diesel,,,,,4.6,3.4,3.8,61.4,83.1,74.3,99,999,,999,72.6,344,,135,176,0.7,V,August 2014,A,,,,,,,,,,,
CITROEN,C3,e-HDi 90 Airdream ETG6,Automatic,AMT6,1560,Diesel,,,,,4.3,3.5,3.8,65.7,80.7,74.3,99,999,,999,68.5,303,,125,164,0.2,V,August 2014,A,,,,,,,,,,,
CITROEN,C3,e-VTi 82 ETG,Automatic,AMT5,1199,Petrol,,,,,5.2,3.9,4.3,54.3,72.4,65.7,99,1071,,1071,69.8,540,57,54,,,V,August 2014,A,,,,,,,,,,,
CITROEN,C3,HDi 70 VT,Manual,M5,1398,Diesel,,,,,4.5,3.4,3.8,62.8,83.1,74.3,99,999,,999,73.5,281,,131,191,2.0,V,August 2014,A,,,,,,,,,,,
CITROEN,C3,VTi 68 VT,Manual,M5,999,Petrol,,,,,5.1,3.8,4.3,55.4,74.3,65.7,99,1071,,1071,71.2,470,49,23,,,V,August 2014,A,,,,,,,,,,,
CITROEN,DS3,e-HDi 115 Airdream,Manual,M6,1560,Diesel,,,,,4.6,3.4,3.8,61.4,83.1,74.3,99,999,,999,73.7,344,,135,176,0.7,V,August 2014,A,,,,,,,,,,,
CITROEN,New C1,VTi 82,Manual,M5,1199,Petrol,,,,,5.4,3.7,4.3,52.3,76.3,65.7,99,1071,,1071,71.0,486,56,20,,,V,August 2014,A,,,,,,,,,,,
DACIA,Logan,dCi 90,Manual,M5,1461,Diesel,,,,,4.3,3.5,3.8,65.7,80.7,74.3,99,999,,999,71.3,155,,119,134,0.1,V,August 2014,A,,,,,,,,,,,
DACIA,Sandero,dCi 90,Manual,M5,1461,Diesel,,,,,4.3,3.5,3.8,65.7,80.7,74.3,99,999,,999,71.5,155,,119,134,0.0,V,August 2014,A,,,,,,,,,,,
FORD,"Fiesta, Model Year Post 2014½",1.0 Duratec (80PS) Stop-Start,Manual,M5,998,Petrol,,,,,5.1,3.8,4.3,55.4,74.3,65.7,99,1071,,1071,71.0,424,60,15,,,V,August 2014,A,,,,,,,,,,,
FORD,"Fiesta, Model Year Post 2014½",1.0 EcoBoost (100PS) Stop-Start,Manual,M5,998,Petrol,,,,,5.3,3.7,4.3,53.3,76.3,65.7,99,1071,,1071,69.0,558,69,34,,,V,August 2014,A,,,,,,,,,,,
FORD,"Fiesta, Model Year Post 2014½",1.0 EcoBoost (125PS) Stop-Start,Manual,M5,998,Petrol,,,,,5.3,3.7,4.3,53.3,76.3,65.7,99,1071,,1071,69.0,558,69,34,,,V,August 2014,A,,,,,,,,,,,
FORD,"Fiesta, Model Year Pre 2014½",1.0 Duratec (80PS) Stop-Start,Manual,M5,998,Petrol,,,,,5.1,3.8,4.3,55.4,74.3,65.7,99,1071,,1071,71.0,424,60,15,,,V,August 2014,A,,,,,,,,,,,
FORD,"Fiesta, Model Year Pre 2014½",1.0 EcoBoost (100PS) Stop-Start,Manual,M5,998,Petrol,,,,,5.3,3.7,4.3,53.3,76.3,65.7,99,1071,,1071,69.0,558,69,34,,,V,August 2014,A,,,,,,,,,,,
FORD,"Fiesta, Model Year Pre 2014½",1.0 EcoBoost (125PS) Stop-Start,Manual,M5,998,Petrol,,,,,5.3,3.7,4.3,53.3,76.3,65.7,99,1071,,1071,69.0,558,69,34,,,V,August 2014,A,,,,,,,,,,,
FORD,"Focus, Model Year Post 2014¾",1.6 Duratorq TDCi 99g Stop-Start (105PS) 5 Door (+DPF),Manual,M6,1560,Diesel,,,,,4.3,3.4,3.7,65.7,83.1,76.3,99,972,,972,69.0,476,,158,193,0.3,V,August 2014,A,,,,,,,,,,,
FORD,"Focus, Model Year Post 2014¾",1.6 Duratorq TDCi 99g Stop-Start (105PS) Estate (+DPF),Manual,M6,1560,Diesel,,,,,4.3,3.4,3.7,65.7,83.1,76.3,99,972,,972,69.0,476,,158,193,0.3,V,August 2014,A,,,,,,,,,,,
FORD,"Focus, Model Year Pre 2014¾",1.6 Duratorq TDCi 99g Stop-Start (105PS) 5 Door (+DPF),Manual,M6,1560,Diesel,,,,,4.3,3.4,3.7,65.7,83.1,76.3,99,972,,972,69.0,476,,158,193,0.3,V,August 2014,A,,,,,,,,,,,
FORD,"Focus, Model Year Pre 2014¾",1.6 Duratorq TDCi 99g Stop-Start (105PS) Estate (+DPF),Manual,M6,1560,Diesel,,,,,4.3,3.4,3.7,65.7,83.1,76.3,99,972,,972,69.0,476,,158,193,0.3,V,August 2014,A,,,,,,,,,,,
HONDA,"Civic Tourer, Model Year 2014","1.6 i-DTEC S, S-T",Manual,M6,1597,Diesel,,,,,4.2,3.6,3.8,67.3,78.5,74.3,99,999,,999,71.0,152,,145,169,1.0,V,August 2014,A,,,,,,,,,,,
HONDA,"Insight, Model Year 2013","1.3 IMA HS, HS-T, HX",Automatic,CVT,1339,Petrol Electric,,,,,4.7,4.5,4.6,60.1,62.8,61.4,99,1146,,1146,69.0,71,12,7,,,V,August 2014,A,,,,,,,,,,,
KIA,Picanto 3-door,'1' 1.0 68bhp,Manual,M5,998,Petrol,,,,,5.4,3.6,4.2,52.3,78.5,67.3,99,1046,,1046,73.9,532,19,6,,,V,August 2014,A,,,,,,,,,,,
KIA,Picanto 3-door,'1 Air' 1.0 68bhp,Manual,M5,998,Petrol,,,,,5.4,3.6,4.2,52.3,78.5,67.3,99,1046,,1046,73.9,532,19,6,,,V,August 2014,A,,,,,,,,,,,
KIA,Picanto 3-door,'City' 1.0 68bhp,Manual,M5,998,Petrol,,,,,5.4,3.6,4.2,52.3,78.5,67.3,99,1046,,1046,73.9,532,19,6,,,V,August 2014,A,,,,,,,,,,,
KIA,Picanto 3-door,'VR7' 1.0 68bhp,Manual,M5,998,Petrol,,,,,5.4,3.6,4.2,52.3,78.5,67.3,99,1046,,1046,74.0,532,19,6,,,V,August 2014,A,,,,,,,,,,,
KIA,Picanto 5-door,'1' 1.0 68bhp,Manual,M5,998,Petrol,,,,,5.4,3.6,4.2,52.3,78.5,67.3,99,1046,,1046,73.9,532,19,6,,,V,August 2014,A,,,,,,,,,,,
KIA,Picanto 5-door,'1 Air' 1.0 68bhp,Manual,M5,998,Petrol,,,,,5.4,3.6,4.2,52.3,78.5,67.3,99,1046,,1046,73.9,532,19,6,,,V,August 2014,A,,,,,,,,,,,
KIA,Picanto 5-door,'2' 1.0 68bhp,Manual,M5,998,Petrol,,,,,5.4,3.6,4.2,52.3,78.5,67.3,99,1046,,1046,73.9,532,19,6,,,V,August 2014,A,,,,,,,,,,,
KIA,Picanto 5-door,'VR7' 1.0 68bhp,Manual,M5,998,Petrol,,,,,5.4,3.6,4.2,52.3,78.5,67.3,99,1046,,1046,74.0,532,19,6,,,V,August 2014,A,,,,,,,,,,,
KIA,Rio 3-door,'2' 1.1 CRDi 74bhp ISG,Manual,M6,1120,Diesel,,,,,4.2,3.5,3.8,67.3,80.7,74.3,99,999,,999,74.0,219,,149,171,0.2,V,August 2014,A,,,,,,,,,,,
KIA,Rio 5-door,'2' 1.1 CRDi 74bhp ISG,Manual,M6,1120,Diesel,,,,,4.2,3.5,3.8,67.3,80.7,74.3,99,999,,999,74.0,219,,149,171,0.2,V,August 2014,A,,,,,,,,,,,
LEXUS,"IS, MY2013",IS300h SE,Automatic,E-CVT,2494,Petrol,,,,,4.4,4.5,4.3,64.2,62.8,65.7,99,1071,,1071,74.0,99,19,2,,,V,August 2014,A,,,,,,,,,,,
NISSAN,"Micra, 2013",1.2 DIG-S 98PS,Manual,M5,1198,Petrol,,,,,5.3,3.7,4.3,53.3,76.3,65.7,99,1071,,1071,70.2,251,40,9,,,V,August 2014,A,,,,,,,,,,,
NISSAN,"Note, 2014",1.2 Super charge,Manual,M5,1198,Petrol,,,,,5.2,3.8,4.3,54.3,74.3,65.7,99,1071,,1071,70.0,259,33,7,,,V,August 2014,A,,,,,,,,,,,
NISSAN,Pixo,1.0,Manual,M5,996,Petrol,,,,,5.2,3.8,4.3,54.3,74.3,65.7,99,1071,,1071,69.3,324,38,40,,,V,August 2014,A,,,,,,,,,,,
NISSAN,"Qashqai, 2014",1.5 dCi,Manual,M6,1461,Diesel,,,,,4.2,3.6,3.8,67.3,78.5,74.3,99,999,,999,69.0,396,,163,190,0.1,V,August 2014,A,,,,,,,,,,,
PEUGEOT,108,VTi 1.2 82,Manual,M5,1199,Petrol,,,,,5.4,3.7,4.3,52.3,76.3,65.7,99,1071,,1071,71.0,486,59,20,,,V,August 2014,A,,,,,,,,,,,
PEUGEOT,208,1.6 e-HDi 115,Manual,M6,1560,Diesel,,,,,4.6,3.4,3.8,61.4,83.1,74.3,99,999,,999,70.2,344,,135,176,0.7,V,August 2014,A,,,,,,,,,,,
PEUGEOT,208,PureTech 1.0 VTi 68,Manual,M5,999,Petrol,,,,,5.1,3.8,4.3,55.4,74.3,65.7,99,1071,,1071,72.0,470,49,23,,,V,August 2014,A,,,,,,,,,,,
PEUGEOT,308,"1.6 HDi 92 17"" wheels",Manual,M5,1560,Diesel,,,,,4.5,3.4,3.8,62.8,83.1,74.3,99,999,,999,69.8,289,,145,182,0.2,V,August 2014,A,,,,,,,,,,,
PEUGEOT,2008,1.2 eVTi 82 EGC,Automatic,AMT5,1199,Petrol,,,,,4.9,4.0,4.3,57.6,70.6,65.7,99,1071,,1071,66.8,579,49,26,,,V,August 2014,A,,,,,,,,,,,
PEUGEOT,3008,HYbrid4 Allure,Automatic,AMT6,1997,Diesel/Electric,,,,,3.7,3.9,3.8,76.3,72.4,74.3,99,529,,529,73.4,314,,161,181,1.1,V,August 2014,A,,,,,,,,,,,
PEUGEOT,New 308 SW,1.6 HDi 92,Manual,M5,1560,Diesel,,,,,4.5,3.5,3.8,62.8,80.7,74.3,99,999,,999,69.8,289,,145,182,0.2,V,August 2014,A,,,,,,,,,,,
RENAULT,"Clio 4, 2013",TCE 90 ECO,Manual,M5,898,Petrol,,,,,5.3,3.7,4.3,53.3,76.3,65.7,99,1071,,1071,70.0,345,69,24,,,V,August 2014,A,,,,,,,,,,,
SEAT,Leon,1.6 CR TDI 105PS Ecomotive,Manual,M5,1598,Diesel,,,,,4.7,3.4,3.8,60.1,83.1,74.3,99,999,,999,71.0,302,,116,150,0.3,V,August 2014,A,,,,,,,,,,,
SKODA,"New Octavia Estate, 2013",1.6 TDI 105PS Stop-Start,Manual,M6,1598,Diesel,,,,,4.6,3.3,3.8,61.4,85.6,74.3,99,999,,999,71.0,142,,137,154,0.1,V,August 2014,A,,,,,,,,,,,
SKODA,"New Octavia, 2013",1.6 CR TDI 105PS,Manual,M6,1598,Diesel,,,,,4.6,3.3,3.8,61.4,85.6,74.3,99,999,,999,71.0,142,,137,154,0.1,V,August 2014,A,,,,,,,,,,,
SKODA,Rapid,1.6 CR TDI 90PS Greenline,Manual,M6,1598,Diesel,,,,,4.5,3.4,3.8,62.8,83.1,74.3,99,999,,999,71.0,202,,115,140,0.0,V,August 2014,A,,,,,,,,,,,
SKODA,Rapid Spaceback,1.6 CR TDI 90PS GreenLine,Manual,M6,1598,Diesel,,,,,4.5,3.4,3.8,62.8,83.1,74.3,99,999,,999,71.0,202,,115,140,0.0,V,August 2014,A,,,,,,,,,,,
SUZUKI,Alto,1.0 SZ,Manual,5MT,996,Petrol,,,,,5.5,3.8,4.4,51.4,74.3,64.2,99,1096,,1096,68.6,499,35,5,,,V,August 2014,A,,,,,,,,,,,
SUZUKI,Alto,1.0 SZ3,Manual,5MT,996,Petrol,,,,,5.5,3.8,4.4,51.4,74.3,64.2,99,1096,,1096,68.6,499,35,5,,,V,August 2014,A,,,,,,,,,,,
SUZUKI,Alto,1.0 SZ4,Manual,5MT,996,Petrol,,,,,5.5,3.8,4.4,51.4,74.3,64.2,99,1096,,1096,68.6,499,35,5,,,V,August 2014,A,,,,,,,,,,,
TOYOTA,"Auris, MY2014",Active 1.4 D-4D 6-speed Manual,Manual,6MT,1398,Diesel,,,,,4.4,3.4,3.8,64.2,83.1,74.3,99,999,,999,72.0,196,,113,131,1.0,V,August 2014,A,,,,,,,,,,,
TOYOTA,"Aygo, MY2013",1.0 VVT-i 5 speed Manual,Manual,M5,998,Petrol,,,,,5.1,3.8,4.3,55.4,74.3,65.7,99,1071,,1071,71.0,418,35,5,,,V,August 2014,A,,,,,,,,,,,
TOYOTA,"iQ, MY2012",1.0 VVT-i 5 speed Manual,Manual,M5,998,Petrol,,,,,5.1,4.0,4.4,55.4,70.6,64.2,99,1096,,1096,67.3,143,27,16,,,V,August 2014,A,,,,,,,,,,,
